,268,,,2,0,,"#,##0",,,0,2,,BG1) Overall GDP (US$bn),0.0%,,20,15,175,3,99,2,518,12,1418,457,47,12,38,274,5,57,532,2,10,3,40,21,19,1868,13,65,16,4,2,24,39,1711,2,11,298,13508,331,1,10,44,0,60,42,61,106,24,244,351,2,0,81,108,249,26,12,6,30,5,77,5,276,2778,17,2,16,4006,66,217,1,78,12,2,4,9,24,155,26,2669,1042,419,212,376,369,2075,15,4970,42,177,88,0,142,8,18,35,56,3,3,46,6,53,70,12,7,359,5,20,15,0,5,14,1224,0,11,6,13,6,118,15,67,15,0,29,914,203,13,9,423,0,28,13,436,79,313,0,65,20,41,225,331,586,238,192,240,1654,9,1,2,0,782,20,50,2,4,361,107,55,1,7,368,1620,3,1428,89,1,2,1,38,4,551,705,15,8,57,505,3,6,0,23,39,765,55,0,28,131,414,2829,20494,59,52,1,179,241,17,27,23
,269,,,2,0,,"#,##0",,,0,2,,BG2) GDP per capita (US$),0.0%,,550,5195,4155,39147,3207,15665,11599,4233,57236,52935,4730,30426,25112,1647,17920,5973,46290,5196,878,3129,3592,5849,7984,8931,29874,9256,787,352,3597,1483,1566,46301,477,739,16388,9752,6691,1405,1877,518,16700,12145,1700,14600,9243,28341,23000,61049,2002,6438,7470,6370,2565,4065,9289,1222,22982,3437,718,5733,49787,42583,8161,748,4149,48363,2225,19518,10790,4547,945,792,5046,841,2526,16045,74278,1971,3963,5105,5401,78282,41685,35004,5109,39074,4098,9624,1725,1594,30358,1254,2568,18007,9090,1266,677,7050,164993,18530,117800,457,369,11191,11462,1118,30596,3843,1097,11246,9360,3188,3189,168011,4095,8976,3274,489,1236,5634,8845,985,53200,41807,2087,415,2157,5800,1700,6078,81911,17124,1557,13338,15679,2333,5932,6994,3103,15316,23147,71251,12234,11253,727,4194,48888,2224,23418,1249,7215,16412,530,64043,19555,26199,2150,478,6414,31665,237,30768,4245,17682,9935,8158,915,6865,55240,82546,836,847,968,7302,2038,692,4266,16494,3333,9333,9333,3550,634,3102,43402,42490,62254,17212,1605,3152,6281,2493,591,1516,1340
,270,,,2,0,,"#,##0.0",,,0,2,,BG3) Population (m),0.0%,,36.4,2.9,42.1,0.1,30.8,0.1,44.7,2.9,24.8,8.6,9.9,0.4,1.5,166.4,0.3,9.5,11.5,0.4,11.5,0.8,11.2,3.5,2.3,209.2,0.4,7,19.8,10.9,0.6,16.3,24.7,37,4.7,15.4,18.2,1385,49.5,0.8,5.4,84,0,5,24.9,4.2,11.5,0.9,10.6,5.8,1,0.1,10.9,17,97.1,6.4,1.3,5.2,1.3,1.4,107.5,0.9,5.5,65.2,2.1,2.2,3.9,82.8,29.5,11.1,0.1,17.3,13.1,1.9,0.8,11.1,9.4,9.7,0.3,1354,262.9,82,39.3,4.8,8.9,59.3,2.9,127.2,10.3,18.4,51,0.1,4.7,6.1,7,1.9,6.2,2.3,4.9,6.5,0,2.9,0.6,25.9,19.1,32,0.5,17.9,0.5,0.1,4.5,1.3,130.8,0.1,3.6,0,3.1,0.6,36.2,30.5,53.9,2.6,0,29.6,17.2,4.9,6.3,22.3,195.9,0,25.6,2.1,5.3,4.6,200.8,0,4.2,8.4,6.9,32.2,106.5,38.2,10.3,2.7,19.6,147,12.5,0.2,0,0.2,33.4,16.3,7,0.1,7.7,5.6,5.4,2.1,0.6,14.7,57.4,51.2,12.6,46.4,21,0.1,0.2,0.1,41.3,0.6,10,8.5,18.3,9.1,59.1,69.2,1.3,8,0.1,1.4,11.7,81.9,5.9,0,44.3,42.2,9.5,66.6,329.2,3.5,32.4,0.3,28.5,96.5,28.5,17.6,16.9
,271,,,2,0,,"#,##0.0",,,0,2,,BG4) Human Development Index (2018),0.0%,,0.5,0.8,0.8,0.9,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.9,0.7,0.5,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.4,0.4,0.7,0.6,0.6,0.9,0.4,0.4,0.8,0.8,0.7,0.5,0.6,0.5,-,0.8,0.5,0.8,0.8,0.9,0.9,0.9,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.4,0.9,0.6,0.5,0.7,0.9,0.9,0.7,0.5,0.8,0.9,0.6,0.9,0.8,0.7,0.5,0.5,0.7,0.5,0.6,0.8,0.9,0.6,0.7,0.8,0.7,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.6,0.6,0.8,0.7,0.6,0.8,0.8,0.5,0.4,0.7,0.9,0.9,0.9,0.5,0.5,0.8,0.7,0.4,0.9,0.7,0.5,0.8,0.8,0.6,0.7,-,0.7,0.8,0.7,0.4,0.6,0.6,-,0.6,0.9,0.9,0.7,0.4,0.5,-,-,0.8,1,0.8,0.6,0.8,0.8,0.5,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.5,0.7,-,0.6,0.9,0.5,0.8,0.8,0.4,0.9,0.9,0.9,0.5,-,0.7,0.9,0.4,0.9,0.8,0.8,0.7,0.7,0.5,0.7,0.9,0.9,0.5,0.7,0.5,0.8,0.6,0.5,0.7,0.8,0.7,0.8,0.7,-,0.5,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.5,0.6,0.5
,272,,,2,0,,"#,##0.0",,,0,2,,BG5) EIU Democracy Index: Overall score (2019),0.0%,,3,6,3.5,-,3.6,-,7,4.8,9.1,8.3,2.7,-,2.7,5.6,-,3.1,7.8,-,5.7,5.3,5.7,5,7.8,7,-,7,4.8,2.3,7.9,3.6,3.3,9.2,1.5,1.6,8,3.3,7,3.7,3.3,1.5,-,8.1,4.2,6.6,3,7.6,7.7,9.2,2.9,-,6.5,6.3,3.4,6,1.9,2.4,8,3,3.4,5.9,9.1,7.8,3.6,4.3,5.5,8.7,6.6,7.3,-,5.6,3.1,2,6.7,4.9,5.6,6.6,9.6,7.2,6.4,2.5,4.1,9.2,7.8,7.7,7,8,3.9,2.9,5.1,-,3.8,5.1,2.4,7.4,4.6,6.6,5.4,2.2,-,7.5,8.8,5.2,5.5,6.9,-,5.4,8.2,-,3.8,8.2,6.2,-,5.9,-,6.5,5.7,5,3.9,3.8,6.3,-,5.2,8.9,9.3,3.6,3.8,4.4,-,1.1,5.9,9.9,3,4.2,-,7.1,6,6.2,6.6,6.7,6.7,7.8,3.2,6.4,2.9,3.4,-,-,-,1.9,6.1,6.4,-,4.7,6.4,7.1,7.5,-,-,7.2,8,-,8.1,6.2,-,-,-,2.1,7,9.4,9,1.4,1.9,5.4,4.6,7.2,3.1,-,7.2,6.4,4.4,1.7,-,5.2,5.7,2.8,8.5,8,8.4,2,-,3.2,3.1,2,5.6,3.2
,273,,,2,0,,"#,##0.0",,,0,2,,"BG6) UN E-Government Survey, Onlines Services Index score (2018)",0.0%,,0.3,0.7,0.2,0.6,0.4,0.5,0.8,0.6,1,0.9,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.3,0.5,0.5,0.6,0.4,0.2,0.9,0.7,0.8,0.5,0.3,0.5,0.3,0.5,0.9,0.2,0.1,0.8,0.9,0.9,0.1,0.2,0.2,-,0.7,0.2,0.7,0.3,0.8,0.7,1,0.3,0.6,0.7,0.7,0.5,0.6,0,0.1,0.9,0.4,0.6,0.5,1,1,0.2,0.3,0.7,0.9,0.7,0.8,0.5,0.6,0.3,0.1,0.4,0.4,0.5,0.7,0.7,1,0.6,0.6,0.3,0.8,0.8,1,0.3,1,0.5,0.9,0.6,0.3,0.8,0.6,0.2,0.7,0.5,0.1,0.3,0.1,0.8,0.8,0.9,0.3,0.3,0.9,0.5,0.3,0.8,0.2,0.2,0.7,0.9,0.1,0.8,0.6,0.6,0.7,0.7,0.4,0.2,0.5,0.1,0.7,0.9,1,0.4,0.2,0.5,-,0,0.7,1,0.8,0.5,0.3,0.7,0.3,0.6,0.8,0.9,0.9,0.9,0.8,0.7,0.9,0.7,0.3,0.4,0.1,0.8,0.5,0.7,0.6,0.3,1,0.7,0.8,0.2,0.1,0.8,1,0.1,0.9,0.7,0.5,0.3,0.5,0.2,0.3,0.9,0.8,0.3,0.3,0.6,0.6,0.3,0.6,0.5,0.6,0.8,0.9,0.1,0.2,0.6,0.6,0.9,1,1,0.9,0.8,0.4,0.4,0.7,0.1,0.5,0.3
,274,,,2,0,,"#,##0.0",,,0,2,,BG7) Global Peace Index,0.0%,,1.4,3.2,2.8,-,3,-,3,2.7,3.6,3.7,2.6,-,2.6,2.9,-,2.9,3.5,-,3,3.5,3,3,3.3,2.7,-,3.4,2.8,2.5,-,2.9,2.5,3.7,1.7,2.5,3.4,2.8,2.3,-,2.7,1.8,-,3.3,2.8,3.4,2.9,3.1,3.6,3.7,2.8,-,3,3,2.5,2.7,3,2.5,3.3,3,2.6,-,3.5,3.1,2.9,3.1,2.9,3.5,3.2,3.1,-,2.7,2.9,2.8,2.9,2.9,2.7,3.5,3.9,2.4,3.2,2.5,1.6,3.6,2.3,3.2,3,3.6,3,3.1,2.7,-,3.2,2.9,3.2,3.3,2.2,2.8,3.1,1.7,-,3.3,-,3.1,3.2,3.5,-,2.3,-,-,2.7,3.4,2.4,-,3,-,3.2,3.1,2.9,2.9,2.6,3.1,-,3,3.5,3.8,2.7,2.6,2.1,-,2.1,3.1,3.5,3,1.9,-,3.2,2.9,2.9,3,2.5,3.3,3.7,3.3,3.4,1.9,3,-,-,-,2.6,3.1,3.2,-,3.2,3.7,3.5,3.6,-,1.7,2.6,3.1,1.5,3.3,3,-,-,-,2,-,3.5,3.6,1.4,2.8,3.1,2.7,3.2,2.8,-,2.9,3,2,2.7,-,2.8,2.1,3.2,3.2,2.6,3.3,2.8,-,2.3,3.1,1.6,3.2,2.5
,275,,,2,0,,"#,##0",,,0,2,,BG8) Corruptions Perception Index score (2018),0.0%,,16,36,35,-,19,-,40,35,77,76,25,65,36,26,68,44,75,-,40,68,29,38,61,35,63,42,41,17,57,20,25,81,26,19,67,39,36,27,19,20,-,56,35,48,47,59,59,88,31,57,30,34,35,35,16,24,73,38,34,-,85,72,31,37,58,80,41,45,52,27,28,16,37,20,29,46,76,41,38,28,18,73,61,52,44,73,49,31,27,-,41,29,29,58,28,41,32,17,-,59,81,25,32,47,31,32,54,-,27,51,28,-,33,-,37,45,43,23,29,53,-,31,82,87,25,34,27,-,14,37,84,52,33,-,37,28,29,35,36,60,64,62,47,28,56,-,-,46,49,45,39,66,30,85,50,60,44,10,43,57,13,58,38,-,55,58,16,43,85,85,13,25,36,36,35,30,-,41,43,41,20,-,26,32,70,80,71,70,23,46,18,33,14,35,22
,276,,,2,0,,"#,##0.0",,,0,2,,BG9) Human Capital Index score (2017),0.0%,,0.4,0.6,0.5,-,0.4,-,0.6,0.6,0.8,0.8,0.6,-,0.7,0.5,-,-,0.8,-,0.4,-,-,0.6,0.4,0.6,-,0.7,0.4,0.4,-,0.5,0.4,0.8,-,0.3,0.7,0.7,0.6,0.4,0.4,0.4,-,0.6,0.4,0.7,-,0.8,0.8,0.8,-,-,0.5,0.6,0.5,0.5,-,-,0.7,0.4,0.4,-,0.8,0.8,0.5,0.4,0.6,0.8,0.4,0.7,-,0.5,0.4,-,0.5,0.4,0.5,0.7,0.7,0.4,0.5,0.6,0.4,0.8,0.8,0.8,0.5,0.8,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.5,0.4,0.3,-,-,0.7,0.7,0.4,0.4,0.6,-,0.3,0.7,-,0.4,0.6,0.6,-,0.6,-,0.6,0.6,0.5,0.4,0.5,0.4,-,0.5,0.8,0.8,0.5,0.3,0.3,-,-,0.5,0.8,0.6,0.4,-,0.5,0.4,0.5,0.6,0.5,0.7,0.8,0.6,0.6,0.7,0.4,-,-,-,0.6,0.4,0.8,0.7,0.4,0.9,0.7,0.8,0.4,-,0.4,0.8,0.3,0.7,0.6,-,-,-,0.4,-,0.8,0.8,-,0.5,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.6,-,0.6,0.4,0.6,0.7,0.8,0.8,0.6,-,0.5,-,0.7,0.4,0.4,0.4
,277,,,2,0,,"#,##0.0",,,0,2,,BG10) SDG Index score (2018),0.0%,,46.2,68.9,67.9,-,49.6,-,70.3,69.3,72.9,80,70.8,-,65.9,59.3,-,76,79,62.3,49,65.4,68.1,67.3,58.5,69.7,-,73.1,50.9,49.8,64.7,60.4,55.8,76.8,37.7,42.8,72.8,70.1,66.6,-,52.4,43.4,-,73.2,55.2,76.5,71.3,70.4,78.7,84.6,50.6,-,66.4,70.8,63.5,64.1,-,-,78.3,50.7,53.2,-,83,81.2,62.8,51.6,70.7,82.3,62.8,70.6,-,58.2,52.1,-,61.9,49.2,63.6,75,79.7,59.1,62.8,65.5,53.7,77.5,71.8,74.2,65.9,78.5,64.4,68.1,56.8,-,61.1,70.3,60.6,74.7,64.8,51.5,48.3,-,-,72.9,76.1,45.6,50,70,-,49.7,74.2,-,51.6,64.5,65.2,-,74.5,-,63.9,67.6,66.3,50.7,59,58.9,-,62.8,79.5,77.9,66.4,48.5,47.5,-,-,69,81.2,63.9,54.9,-,64.9,-,67.2,68.4,65,73.7,74,60.8,71.2,68.9,56.1,-,-,-,62.9,57.2,72.1,-,49.1,71.3,75.6,80,-,-,60.8,77.4,-,75.4,64.6,-,-,-,49.6,68,85,80.1,55,67.2,55.1,69.2,-,52,-,67.5,66.2,66,59.5,-,54.9,72.3,69.2,78.7,73,70.4,70.3,-,64,69.7,45.7,53.1,58.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
